region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
HG,50,HG_unit50,20,18,0.0397,12.2721,,0.0397,0.0,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,51,HG_unit51,20,20,0.0441,12.7058,,0.0441,0.0,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,52,HG_unit52,20,22,0.0485,7.6367,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,53,HG_unit53,20,20,0.0441,11.2701,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,54,HG_unit54,20,69,0.1521,8.6633,,0.1521,0.2857,69,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,55,HG_unit55,20,20,0.0441,8.8397,,0.0441,0.0,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,56,HG_unit56,20,13,0.0287,6.1838,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,57,HG_unit57,20,31,0.0683,8.5898,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,58,HG_unit58,20,19,0.0419,12.7597,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,59,HG_unit59,20,16,0.0353,15.6311,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,60,HG_unit60,29,34,0.075,4.916,,0.075,0.2857,34,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,61,HG_unit61,20,50,0.1102,7.0291,,0.1102,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,62,HG_unit62,20,36,0.0794,12.2893,,0.0794,0.0,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,63,HG_unit63,20,55,0.1213,16.0868,,0.1213,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,64,HG_unit64,20,58,0.1279,8.5947,,0.1279,0.1429,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,65,HG_unit65,20,18,0.0397,7.9332,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,66,HG_unit66,20,43,0.0948,10.2509,,0.0948,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,67,HG_unit67,19,38,0.0838,8.1397,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,68,HG_unit68,24,58,0.1279,8.6155,,0.1279,0.1429,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,69,HG_unit69,19,67,0.1477,13.4582,,0.1477,0.0,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,70,HG_unit70,24,16,0.0353,10.1096,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,71,HG_unit71,27,36,0.0794,10.8821,,0.0794,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,72,HG_unit72,27,22,0.0485,20.1595,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,73,HG_unit73,31,17,0.0375,15.8239,,0.0375,0.0,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,74,HG_unit74,27,24,0.0529,15.9251,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,75,HG_unit75,19,20,0.0441,7.6814,,0.0441,0.2857,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,76,HG_unit76,31,36,0.0794,11.9878,,0.0794,0.0,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,77,HG_unit77,24,23,0.0507,8.7462,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,78,HG_unit78,27,17,0.0375,16.8873,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,79,HG_unit79,24,39,0.086,14.1288,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,80,HG_unit80,21,38,0.0838,21.0758,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,81,HG_unit81,21,57,0.1257,18.9175,,0.1257,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,82,HG_unit82,27,13,0.0287,18.1974,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,83,HG_unit83,21,411,0.9061,14.0082,,0.9061,0.2857,411,False,isi>0.02;presence<0.8
HG,84,HG_unit84,31,62,0.1367,17.132,,0.1367,0.0,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,85,HG_unit85,22,13,0.0287,26.4622,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,86,HG_unit86,23,53,0.1168,11.9261,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,87,HG_unit87,27,39,0.086,10.249,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,88,HG_unit88,27,38,0.0838,18.4513,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,89,HG_unit89,20,55,0.1213,11.0202,,0.1213,0.2857,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,90,HG_unit90,19,37,0.0816,6.006,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,91,HG_unit91,27,36,0.0794,18.3259,,0.0794,0.2857,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,92,HG_unit92,21,32,0.0705,11.4954,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,93,HG_unit93,20,33,0.0728,8.6878,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,94,HG_unit94,21,12,0.0265,23.1019,,0.0265,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,95,HG_unit95,21,13,0.0287,33.8567,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,96,HG_unit96,19,22,0.0485,14.1753,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,97,HG_unit97,27,56,0.1235,11.3648,,0.1235,0.2857,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,98,HG_unit98,27,27,0.0595,15.0381,,0.0595,0.2857,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,99,HG_unit99,20,42,0.0926,21.6484,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,100,HG_unit100,20,16,0.0353,6.0883,,0.0353,0.0,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,101,HG_unit101,19,26,0.0573,10.6745,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,102,HG_unit102,20,26,0.0573,15.6311,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,103,HG_unit103,19,27,0.0595,8.7324,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,104,HG_unit104,27,20,0.0441,15.0287,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,105,HG_unit105,21,37,0.0816,16.9284,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,106,HG_unit106,20,158,0.3483,9.9618,,0.3483,0.2857,158,False,isi>0.02;presence<0.8
HG,107,HG_unit107,20,104,0.2293,8.8152,,0.2293,0.4286,104,False,isi>0.02;presence<0.8
HG,108,HG_unit108,31,105,0.2315,13.659,,0.2315,0.1429,105,False,isi>0.02;presence<0.8
HG,109,HG_unit109,31,50,0.1102,19.1135,,0.1102,0.0,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,110,HG_unit110,29,56,0.1235,12.4959,,0.1235,0.1429,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,111,HG_unit111,20,137,0.302,9.413,,0.302,0.2857,137,False,isi>0.02;presence<0.8
HG,112,HG_unit112,31,36,0.0794,9.3082,,0.0794,0.0,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,113,HG_unit113,20,308,0.679,5.9462,,0.679,0.2857,308,False,isi>0.02;presence<0.8
HG,114,HG_unit114,21,13,0.0287,38.4909,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,115,HG_unit115,19,28,0.0617,8.5348,,0.0617,0.0,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,116,HG_unit116,20,27,0.0595,8.4134,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,117,HG_unit117,27,48,0.1058,12.8003,,0.1058,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,118,HG_unit118,27,34,0.075,18.5955,,0.075,0.0,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,119,HG_unit119,19,60,0.1323,9.2678,,0.1323,0.1429,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,120,HG_unit120,20,37,0.0816,7.5804,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,121,HG_unit121,21,35,0.0772,27.2441,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,122,HG_unit122,21,31,0.0683,20.9912,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,123,HG_unit123,31,27,0.0595,12.284,,0.0595,0.0,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,124,HG_unit124,21,61,0.1345,14.8229,,0.1345,0.1429,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,125,HG_unit125,27,16,0.0353,31.5117,,0.0353,0.0,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,126,HG_unit126,28,23,0.0507,13.474,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,127,HG_unit127,28,25,0.0551,12.8881,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,128,HG_unit128,21,81,0.1786,12.4,,0.1786,0.1429,81,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,129,HG_unit129,27,30,0.0661,9.362,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,130,HG_unit130,19,18,0.0397,8.7581,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,131,HG_unit131,21,46,0.1014,11.7388,,0.1014,0.0,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,132,HG_unit132,21,74,0.1631,12.1673,,0.1631,0.1429,74,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,133,HG_unit133,21,76,0.1675,12.3418,,0.1675,0.1429,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,134,HG_unit134,27,21,0.0463,23.5695,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,135,HG_unit135,21,64,0.1411,38.7131,,0.1411,0.1429,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,136,HG_unit136,21,74,0.1631,13.913,,0.1631,0.1429,74,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,137,HG_unit137,24,42,0.0926,15.0409,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,138,HG_unit138,21,14,0.0309,26.6304,,0.0309,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,139,HG_unit139,19,29,0.0639,14.4737,,0.0639,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,140,HG_unit140,27,118,0.2601,9.6096,,0.2601,0.1429,118,False,isi>0.02;presence<0.8
HG,141,HG_unit141,21,20,0.0441,13.8495,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,142,HG_unit142,19,41,0.0904,7.6458,,0.0904,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,143,HG_unit143,22,50,0.1102,11.4629,,0.1102,0.0,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,144,HG_unit144,22,47,0.1036,12.2543,,0.1036,0.0,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,145,HG_unit145,27,24,0.0529,16.8591,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,146,HG_unit146,27,43,0.0948,11.8788,,0.0948,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,147,HG_unit147,19,18,0.0397,9.1908,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,148,HG_unit148,27,68,0.1499,7.8043,,0.1499,0.0,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,149,HG_unit149,27,38,0.0838,23.6667,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,150,HG_unit150,21,20,0.0441,21.954,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,151,HG_unit151,21,104,0.2293,14.7594,,0.2293,0.1429,104,False,isi>0.02;presence<0.8
HG,152,HG_unit152,21,48,0.1058,25.2339,,0.1058,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,153,HG_unit153,19,22,0.0485,7.6379,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,154,HG_unit154,21,47,0.1036,16.1666,,0.1036,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,155,HG_unit155,19,22,0.0485,7.792,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,156,HG_unit156,20,59,0.1301,13.3967,,0.1301,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,157,HG_unit157,22,21,0.0463,13.984,,0.0463,0.2857,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,158,HG_unit158,22,26,0.0573,13.5786,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,159,HG_unit159,22,46,0.1014,8.3356,,0.1014,0.2857,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,160,HG_unit160,24,61,0.1345,12.9221,,0.1345,0.0,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,161,HG_unit161,20,28,0.0617,9.7462,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,162,HG_unit162,22,341,0.7518,9.405,,0.7518,0.5714,341,False,isi>0.02;presence<0.8
HG,163,HG_unit163,22,79,0.1742,10.6405,,0.1742,0.2857,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,164,HG_unit164,29,27,0.0595,13.6619,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,165,HG_unit165,22,28,0.0617,15.3507,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,166,HG_unit166,22,60,0.1323,18.1498,,0.1323,0.1429,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,167,HG_unit167,22,35,0.0772,9.1811,,0.0772,0.2857,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,168,HG_unit168,27,49,0.108,10.9197,,0.108,0.2857,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,169,HG_unit169,22,30,0.0661,14.262,,0.0661,0.0,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,170,HG_unit170,22,55,0.1213,27.6514,,0.1213,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,171,HG_unit171,22,85,0.1874,12.0999,,0.1874,0.1429,85,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,172,HG_unit172,22,21,0.0463,25.6978,,0.0463,0.2857,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,173,HG_unit173,22,54,0.119,16.8178,,0.119,0.2857,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,174,HG_unit174,27,20,0.0441,21.4288,,0.0441,0.0,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,175,HG_unit175,22,19,0.0419,12.9802,,0.0419,0.2857,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,176,HG_unit176,27,23,0.0507,9.246,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,177,HG_unit177,22,36,0.0794,13.2504,,0.0794,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,178,HG_unit178,19,11,0.0243,12.9406,,0.0243,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,179,HG_unit179,31,24,0.0529,8.5713,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,180,HG_unit180,31,17,0.0375,13.3981,,0.0375,0.0,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,181,HG_unit181,27,57,0.1257,12.023,,0.1257,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,182,HG_unit182,29,78,0.172,8.1884,,0.172,0.4286,78,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,183,HG_unit183,27,45,0.0992,11.346,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,184,HG_unit184,19,46,0.1014,4.5697,,0.1014,0.2857,46,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,185,HG_unit185,19,14,0.0309,11.2454,,0.0309,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,186,HG_unit186,31,35,0.0772,15.5559,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,187,HG_unit187,20,17,0.0375,9.5159,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,188,HG_unit188,19,21,0.0463,5.2869,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,189,HG_unit189,23,26,0.0573,10.5221,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,190,HG_unit190,27,91,0.2006,21.1436,,0.2006,0.1429,91,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
HG,191,HG_unit191,22,58,0.1279,17.9877,,0.1279,0.1429,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,192,HG_unit192,22,30,0.0661,7.6831,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,193,HG_unit193,27,34,0.075,18.0094,,0.075,0.0,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,194,HG_unit194,29,16,0.0353,8.6829,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,195,HG_unit195,22,58,0.1279,7.9881,,0.1279,0.2857,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,196,HG_unit196,22,14,0.0309,14.0419,,0.0309,0.0,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,197,HG_unit197,29,14,0.0309,6.8261,,0.0309,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,198,HG_unit198,22,14,0.0309,11.6173,,0.0309,0.0,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,199,HG_unit199,27,27,0.0595,11.5904,,0.0595,0.0,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,200,HG_unit200,27,48,0.1058,7.6131,,0.1058,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,201,HG_unit201,29,19,0.0419,13.0995,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,202,HG_unit202,27,19,0.0419,11.2206,,0.0419,0.0,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,203,HG_unit203,22,27,0.0595,13.4512,,0.0595,0.0,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,204,HG_unit204,22,60,0.1323,9.9069,,0.1323,0.4286,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
