region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
HG,318,HG_unit318,31,19,0.0426,4.9723,,0.0426,0.1429,19,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,319,HG_unit319,24,18,0.0403,6.0423,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,320,HG_unit320,24,57,0.1277,6.2681,,0.1277,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,321,HG_unit321,24,15,0.0336,8.3035,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,322,HG_unit322,29,35,0.0784,6.0,,0.0784,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,323,HG_unit323,20,22,0.0493,5.0514,,0.0493,0.2857,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,324,HG_unit324,20,27,0.0605,7.0032,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,325,HG_unit325,30,107,0.2397,6.0967,,0.2397,0.5714,107,False,isi>0.02;presence<0.8
HG,326,HG_unit326,31,57,0.1277,14.0793,,0.1277,0.2857,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,327,HG_unit327,29,63,0.1411,4.5975,,0.1411,0.2857,63,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,328,HG_unit328,19,46,0.1031,5.1766,,0.1031,0.2857,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,329,HG_unit329,20,27,0.0605,6.4659,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,330,HG_unit330,24,27,0.0605,11.6869,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,331,HG_unit331,29,46,0.1031,5.7352,,0.1031,0.4286,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,332,HG_unit332,19,39,0.0874,2.012,,0.0874,0.4286,39,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,333,HG_unit333,30,34,0.0762,9.5789,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,334,HG_unit334,31,22,0.0493,7.7652,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,335,HG_unit335,30,77,0.1725,8.1539,,0.1725,0.4286,77,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,336,HG_unit336,30,25,0.056,16.8435,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,337,HG_unit337,19,45,0.1008,5.0548,,0.1008,0.2857,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,338,HG_unit338,31,28,0.0627,14.026,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,339,HG_unit339,31,22,0.0493,10.9823,,0.0493,0.2857,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,340,HG_unit340,31,40,0.0896,11.3157,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,341,HG_unit341,31,43,0.0963,13.0923,,0.0963,0.2857,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,342,HG_unit342,31,26,0.0582,12.8843,,0.0582,0.2857,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,343,HG_unit343,31,29,0.065,10.5688,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,344,HG_unit344,31,10,0.0224,17.4804,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,345,HG_unit345,31,36,0.0806,15.0183,,0.0806,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,346,HG_unit346,31,26,0.0582,14.3674,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,347,HG_unit347,31,49,0.1098,10.3821,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,348,HG_unit348,23,19,0.0426,15.9163,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,349,HG_unit349,31,19,0.0426,9.7632,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,350,HG_unit350,31,75,0.168,9.2831,,0.168,0.4286,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,351,HG_unit351,31,78,0.1747,8.2214,,0.1747,0.5714,78,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,352,HG_unit352,31,42,0.0941,9.211,,0.0941,0.4286,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,353,HG_unit353,31,20,0.0448,13.207,,0.0448,0.2857,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,354,HG_unit354,31,75,0.168,10.7449,,0.168,0.4286,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,355,HG_unit355,31,124,0.2778,9.8032,,0.2778,0.4286,124,False,isi>0.02;presence<0.8
HG,356,HG_unit356,31,68,0.1523,9.2217,,0.1523,0.4286,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,357,HG_unit357,31,72,0.1613,8.048,,0.1613,0.5714,72,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,358,HG_unit358,31,25,0.056,7.6559,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,359,HG_unit359,31,40,0.0896,8.8376,,0.0896,0.4286,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,360,HG_unit360,31,31,0.0694,10.6809,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,361,HG_unit361,31,75,0.168,7.9706,,0.168,0.1429,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,362,HG_unit362,31,42,0.0941,12.204,,0.0941,0.2857,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,363,HG_unit363,19,32,0.0717,4.788,,0.0717,0.1429,32,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,364,HG_unit364,31,46,0.1031,10.4648,,0.1031,0.5714,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,365,HG_unit365,31,37,0.0829,8.7175,,0.0829,0.4286,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,366,HG_unit366,31,24,0.0538,10.5422,,0.0538,0.4286,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,367,HG_unit367,31,23,0.0515,12.2867,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,368,HG_unit368,31,27,0.0605,12.6815,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,369,HG_unit369,31,55,0.1232,10.3608,,0.1232,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,370,HG_unit370,31,30,0.0672,8.008,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,371,HG_unit371,31,23,0.0515,6.925,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,372,HG_unit372,31,101,0.2263,9.4591,,0.2263,0.2857,101,False,isi>0.02;presence<0.8
HG,373,HG_unit373,31,23,0.0515,12.4414,,0.0515,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,374,HG_unit374,31,33,0.0739,12.2601,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,375,HG_unit375,32,25,0.056,6.2031,,0.056,0.5714,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,376,HG_unit376,27,22,0.0493,5.4831,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,377,HG_unit377,22,29,0.065,18.9647,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,378,HG_unit378,19,55,0.1232,6.1843,,0.1232,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,379,HG_unit379,19,31,0.0694,5.5388,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,380,HG_unit380,19,13,0.0291,7.0009,,0.0291,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,381,HG_unit381,19,43,0.0963,5.1206,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,382,HG_unit382,19,21,0.047,4.9329,,0.047,0.1429,21,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,383,HG_unit383,19,23,0.0515,4.7584,,0.0515,0.1429,23,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,1,VMPFC_unit1,49,6,0.0134,22.1308,,0.0134,0.2857,6,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,2,VMPFC_unit2,51,25,0.056,11.3961,,0.056,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,3,VMPFC_unit3,51,76,0.1703,13.6912,,0.1703,0.2857,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,4,VMPFC_unit4,51,28,0.0627,10.4378,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,5,VMPFC_unit5,51,75,0.168,13.0259,,0.168,0.4286,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,6,VMPFC_unit6,51,44,0.0986,20.6833,,0.0986,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,7,VMPFC_unit7,51,50,0.112,15.5865,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,8,VMPFC_unit8,51,32,0.0717,16.2488,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,9,VMPFC_unit9,51,112,0.2509,16.8958,,0.2509,0.5714,112,False,isi>0.02;presence<0.8
VMPFC,10,VMPFC_unit10,51,29,0.065,16.0901,,0.065,0.2857,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,11,VMPFC_unit11,51,53,0.1187,20.1309,,0.1187,0.2857,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,12,VMPFC_unit12,51,36,0.0806,16.5326,,0.0806,0.2857,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,13,VMPFC_unit13,51,27,0.0605,19.252,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,14,VMPFC_unit14,51,49,0.1098,19.4473,,0.1098,0.2857,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,15,VMPFC_unit15,51,25,0.056,15.7544,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,16,VMPFC_unit16,51,23,0.0515,12.5498,,0.0515,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,17,VMPFC_unit17,51,29,0.065,20.7841,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,18,VMPFC_unit18,51,11,0.0246,17.5489,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,19,VMPFC_unit19,51,21,0.047,14.3321,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,20,VMPFC_unit20,51,28,0.0627,19.9997,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,21,VMPFC_unit21,52,50,0.112,19.5263,,0.112,0.2857,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,22,VMPFC_unit22,51,23,0.0515,13.6729,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,23,VMPFC_unit23,51,26,0.0582,14.4847,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,24,VMPFC_unit24,51,14,0.0314,22.0201,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,25,VMPFC_unit25,51,53,0.1187,9.1132,,0.1187,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,26,VMPFC_unit26,51,44,0.0986,15.2203,,0.0986,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,27,VMPFC_unit27,51,40,0.0896,20.2042,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,28,VMPFC_unit28,52,87,0.1949,21.3598,,0.1949,0.1429,87,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,29,VMPFC_unit29,51,50,0.112,13.9079,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,30,VMPFC_unit30,51,21,0.047,5.9087,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,31,VMPFC_unit31,54,32,0.0717,19.0083,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,32,VMPFC_unit32,63,31,0.0694,14.3069,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,33,VMPFC_unit33,51,16,0.0358,28.5147,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,34,VMPFC_unit34,51,21,0.047,7.5934,,0.047,0.2857,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,35,VMPFC_unit35,51,34,0.0762,12.3697,,0.0762,0.2857,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,36,VMPFC_unit36,51,87,0.1949,7.575,,0.1949,0.1429,87,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,37,VMPFC_unit37,51,10,0.0224,20.7688,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,38,VMPFC_unit38,51,24,0.0538,14.1155,,0.0538,0.2857,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,39,VMPFC_unit39,51,112,0.2509,5.4051,,0.2509,0.2857,112,False,isi>0.02;presence<0.8
VMPFC,40,VMPFC_unit40,51,393,0.8804,5.0114,,0.8804,0.8571,393,False,isi>0.02
VMPFC,41,VMPFC_unit41,51,37,0.0829,7.3919,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,42,VMPFC_unit42,51,29,0.065,11.4083,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,43,VMPFC_unit43,63,63,0.1411,14.2624,,0.1411,0.1429,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,44,VMPFC_unit44,63,50,0.112,14.0845,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,45,VMPFC_unit45,51,267,0.5981,6.0002,,0.5981,0.5714,267,False,isi>0.02;presence<0.8
VMPFC,46,VMPFC_unit46,51,63,0.1411,6.8304,,0.1411,0.1429,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,47,VMPFC_unit47,51,49,0.1098,11.7746,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,48,VMPFC_unit48,51,13,0.0291,13.5203,,0.0291,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,49,VMPFC_unit49,51,49,0.1098,5.5729,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,50,VMPFC_unit50,51,34,0.0762,10.3554,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,51,VMPFC_unit51,51,1288,2.8854,7.868,,2.8854,1.0,1288,False,isi>0.02
VMPFC,52,VMPFC_unit52,51,52,0.1165,6.4977,,0.1165,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,53,VMPFC_unit53,52,39,0.0874,20.9233,,0.0874,0.2857,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,54,VMPFC_unit54,54,89,0.1994,20.1313,,0.1994,0.1429,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,55,VMPFC_unit55,51,97,0.2173,10.7308,,0.2173,0.2857,97,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,56,VMPFC_unit56,51,88,0.1971,7.1294,,0.1971,0.2857,88,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,57,VMPFC_unit57,52,20,0.0448,5.8103,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,58,VMPFC_unit58,53,89,0.1994,10.2855,,0.1994,0.1429,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,59,VMPFC_unit59,51,57,0.1277,14.4359,,0.1277,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,60,VMPFC_unit60,51,91,0.2039,9.3574,,0.2039,0.2857,91,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,61,VMPFC_unit61,52,30,0.0672,7.1239,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,62,VMPFC_unit62,51,30,0.0672,17.0576,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,63,VMPFC_unit63,53,21,0.047,10.9184,,0.047,0.2857,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,64,VMPFC_unit64,51,105,0.2352,5.9514,,0.2352,0.1429,105,False,isi>0.02;presence<0.8
VMPFC,65,VMPFC_unit65,51,42,0.0941,14.1185,,0.0941,0.4286,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,66,VMPFC_unit66,51,40,0.0896,17.8663,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,67,VMPFC_unit67,53,26,0.0582,18.6029,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,68,VMPFC_unit68,53,22,0.0493,23.9335,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,69,VMPFC_unit69,52,37,0.0829,22.2965,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,70,VMPFC_unit70,53,16,0.0358,15.5222,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,71,VMPFC_unit71,53,33,0.0739,23.5082,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,72,VMPFC_unit72,51,59,0.1322,20.4483,,0.1322,0.2857,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,73,VMPFC_unit73,51,51,0.1143,21.2846,,0.1143,0.1429,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,74,VMPFC_unit74,52,70,0.1568,14.4701,,0.1568,0.1429,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,75,VMPFC_unit75,51,41,0.0918,14.6373,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,76,VMPFC_unit76,51,36,0.0806,8.7928,,0.0806,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,77,VMPFC_unit77,51,39,0.0874,17.671,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,78,VMPFC_unit78,53,18,0.0403,14.7557,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,79,VMPFC_unit79,51,36,0.0806,15.2416,,0.0806,0.2857,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,80,VMPFC_unit80,51,41,0.0918,15.7177,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,81,VMPFC_unit81,53,101,0.2263,21.55,,0.2263,0.1429,101,False,isi>0.02;presence<0.8
VMPFC,82,VMPFC_unit82,51,26,0.0582,17.3719,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,83,VMPFC_unit83,51,38,0.0851,20.9367,,0.0851,0.2857,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,84,VMPFC_unit84,51,22,0.0493,19.0475,,0.0493,0.2857,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
